,src_id,dst_id,score
30919,257,8_4,-0.2466814514497537
30921,257,10_4,1.990111817071704
30923,257,12_4,1.4184760609829543
30924,257,13_4,0.0951435832605989
30926,257,15_4,0.3044076890584685
30928,257,17_4,-2.1809776625413444
30929,257,18_4,0.0170343088601289
30930,257,19_4,-0.633738875355704
30931,257,20_4,0.3600093622313483
30932,257,21_4,0.2873057624813049
30934,257,23_4,0.2478905308297966
30935,257,24_4,0.7492766578344368
30937,257,2_5,2.528230804444756
30938,257,3_5,1.113193435174421
30939,257,4_5,1.1447948593675197
30940,257,5_5,0.597124220408266
30941,257,6_5,-1.7071045242581198
30942,257,7_5,0.1652571070190184
30944,257,9_5,0.3575806056475493
30947,257,12_5,1.6096454071882251
30948,257,13_5,0.0060462676310868
30949,257,14_5,-2.843033714472535
30950,257,15_5,0.77803376308385
30951,257,16_5,-0.2671756420327991
30952,257,17_5,-1.490424758863174
30957,257,22_5,0.8616946909196466
30959,257,24_5,1.1205312332644233
30962,258,3_1,0.8438926146384453
30964,258,5_1,0.973797650438314
30965,258,6_1,0.8223470355046321
30968,258,9_1,0.4755822309839175
30969,258,10_1,1.6541226324181275
30970,258,11_1,1.2881119086267954
30971,258,12_1,1.18142171285578
30973,258,14_1,-2.3698090682522333
30975,258,16_1,0.8569959698931943
30977,258,18_1,-0.5854828660276529
30978,258,19_1,-0.1227032439886566
30979,258,20_1,0.403970154778783
30980,258,21_1,0.0952595192561136
30982,258,23_1,0.4069516864850428
30983,258,24_1,0.9368104671278022
30984,258,1_2,-5.888972848973825
30985,258,2_2,2.2167271865204827
30986,258,3_2,0.3005161475182636
30987,258,4_2,0.8628751605224411
30990,258,7_2,-0.1794089051731734
30991,258,8_2,0.6208545995853635
30992,258,9_2,0.3867924587913527
30993,258,10_2,2.304920053115104
30994,258,11_2,1.398076037261496
30996,258,13_2,0.5474207531516551
31000,258,17_2,-2.14664082837076
31001,258,18_2,-0.5138614237388833
31002,258,19_2,0.1489854642206557
31003,258,20_2,0.2647078304244138
31005,258,22_2,-0.1599639598177477
31006,258,23_2,0.3351568509363146
31008,258,1_3,-4.889033391416084
31009,258,2_3,2.762746745316245
31011,258,4_3,1.144198829629072
31013,258,6_3,-0.4089245123626657
31015,258,8_3,0.4310665800319176
31018,258,11_3,1.4448690775592437
31021,258,14_3,-2.8648585355572265
31022,258,15_3,0.4792515450690484
31023,258,16_3,0.3619446167181728
31028,258,21_3,-6.605723473232179
31029,258,22_3,0.3008756886572902
31032,258,1_4,-5.555877100587081
31036,258,5_4,0.5098240964307058
31038,258,7_4,-0.4725476288572476
31039,258,8_4,0.4456729833171384
31041,258,10_4,2.6032554343356376
31043,258,12_4,-0.1562218607338466
31044,258,13_4,0.599539947639779
31046,258,15_4,0.7172218742836487
31048,258,17_4,-1.8464913709213693
31049,258,18_4,-0.7107046046469426
31050,258,19_4,-0.0269329233739098
31051,258,20_4,0.4698904621224503
31052,258,21_4,0.7212205325513653
31054,258,23_4,-0.0447971967325858
31055,258,24_4,1.0292228402133972
31057,258,2_5,2.630274513871286
31058,258,3_5,0.2999944682443424
31059,258,4_5,1.2647527363547328
31060,258,5_5,-8.0
31061,258,6_5,-0.1489609599690336
31062,258,7_5,0.1182491714862561
31064,258,9_5,0.6021222428390371
31067,258,12_5,-0.7596045603801247
31068,258,13_5,1.143283235978533
31069,258,14_5,-2.949215220052691
31070,258,15_5,0.8433008282506479
31071,258,16_5,0.7014372791168834
31072,258,17_5,-2.4650415432774144
31077,258,22_5,0.8616319873421743
31079,258,24_5,0.9433050965282236
31082,259,3_1,0.6008903071087671
31084,259,5_1,1.1988571377997777
31085,259,6_1,0.1729624326088722
31088,259,9_1,0.4766263057867101
31089,259,10_1,3.6810275457742
31090,259,11_1,1.6386767714025536
31091,259,12_1,1.280491104021012
31093,259,14_1,-2.371886377269661
31095,259,16_1,0.3730936357935755
31097,259,18_1,-0.6747522562206169
31098,259,19_1,-0.4331641405832529
31099,259,20_1,0.4634069104407891
31100,259,21_1,0.095267298767754
31102,259,23_1,0.1827221496793171
31103,259,24_1,1.0214187502289085
31104,259,1_2,-4.514008997229324
31105,259,2_2,2.3684353252440005
31106,259,3_2,0.6007299646210482
31107,259,4_2,1.0001452560001354
31110,259,7_2,-0.8842129766715059
31111,259,8_2,0.6227993010255567
31112,259,9_2,0.5189285210901963
31113,259,10_2,3.3023744108795783
31114,259,11_2,1.3362873394986816
31116,259,13_2,-0.1982893125085792
31120,259,17_2,-1.850872021744619
31121,259,18_2,-0.9862429715100596
31122,259,19_2,-0.4685969332365657
31123,259,20_2,0.3452820776159894
31125,259,22_2,-0.1599483612009645
31126,259,23_2,0.100220922786499
31128,259,1_3,-4.540417549956157
31129,259,2_3,3.1402080166513127
31131,259,4_3,1.2623446087900116
31133,259,6_3,0.1324769881138025
31135,259,8_3,0.5648651112329001
31138,259,11_3,1.790327042620978
31141,259,14_3,-3.043719839543607
31142,259,15_3,0.787077276467972
31143,259,16_3,0.0328271605096715
31148,259,21_3,-8.0
31149,259,22_3,0.9416551598255528
31152,259,1_4,-3.8233714169107142
31156,259,5_4,1.1953605902827793
31158,259,7_4,-8.0
31159,259,8_4,0.4543568171853601
31161,259,10_4,1.209974005105437
31163,259,12_4,0.8987879882252247
31164,259,13_4,0.1494748799286857
31166,259,15_4,0.7782181757028985
31168,259,17_4,-0.9570855504406132
31169,259,18_4,-0.4033579135758131
31170,259,19_4,-0.0076598199800511
31171,259,20_4,0.2954058339214408
31172,259,21_4,0.7212741133040773
31174,259,23_4,-0.2913667219680773
31175,259,24_4,0.9493370966874344
31177,259,2_5,2.475731752802345
31178,259,3_5,0.4789418690177517
31179,259,4_5,0.7025422655254384
31180,259,5_5,-1.207839941581141
31181,259,6_5,0.0738948147364244
31182,259,7_5,0.0230013080911185
31184,259,9_5,0.5087960928869922
31187,259,12_5,1.1707873467078915
31188,259,13_5,0.9444790337884896
31189,259,14_5,-2.6542817939121
31190,259,15_5,0.7012047709538042
31191,259,16_5,1.1622113185135072
31192,259,17_5,-1.5791336211157587
31197,259,22_5,0.8616683415344872
31199,259,24_5,0.945258013553883
31202,260,3_1,0.8438926146384453
31204,260,5_1,0.973797650438314
31205,260,6_1,0.8223470355046321
31208,260,9_1,0.4755822309839175
31209,260,10_1,1.6541226324181275
31210,260,11_1,1.2881119086267954
31211,260,12_1,1.18142171285578
31213,260,14_1,-2.3698090682522333
31215,260,16_1,0.8569959698931943
31217,260,18_1,-0.5854828660276529
31218,260,19_1,-0.1227032439886566
31219,260,20_1,0.403970154778783
31220,260,21_1,0.0952595192561136
31222,260,23_1,0.4069516864850428
31223,260,24_1,0.9368104671278022
31224,260,1_2,-5.888972848973825
31225,260,2_2,2.2167271865204827
31226,260,3_2,0.3005161475182636
31227,260,4_2,0.8628751605224411
31230,260,7_2,-0.1794089051731734
31231,260,8_2,0.6208545995853635
31232,260,9_2,0.3867924587913527
31233,260,10_2,2.304920053115104
31234,260,11_2,1.398076037261496
31236,260,13_2,0.5474207531516551
31240,260,17_2,-2.14664082837076
31241,260,18_2,-0.5138614237388833
31242,260,19_2,0.1489854642206557
31243,260,20_2,0.2647078304244138
31245,260,22_2,-0.1599639598177477
31246,260,23_2,0.3351568509363146
31248,260,1_3,-4.889033391416084
31249,260,2_3,2.762746745316245
31251,260,4_3,1.144198829629072
31253,260,6_3,-0.4089245123626657
31255,260,8_3,0.4310665800319176
31258,260,11_3,1.4448690775592437
31261,260,14_3,-2.8648585355572265
31262,260,15_3,0.4792515450690484
31263,260,16_3,0.3619446167181728
31268,260,21_3,-6.605723473232179
31269,260,22_3,0.3008756886572902
31272,260,1_4,-5.555877100587081
31276,260,5_4,0.5098240964307058
31278,260,7_4,-0.4725476288572476
31279,260,8_4,0.4456729833171384
31281,260,10_4,2.6032554343356376
31283,260,12_4,-0.1562218607338466
31284,260,13_4,0.599539947639779
31286,260,15_4,0.7172218742836487
31288,260,17_4,-1.8464913709213693
31289,260,18_4,-0.7107046046469426
31290,260,19_4,-0.0269329233739098
31291,260,20_4,0.4698904621224503
31292,260,21_4,0.7212205325513653
31294,260,23_4,-0.0447971967325858
31295,260,24_4,1.0292228402133972
31297,260,2_5,2.630274513871286
31298,260,3_5,0.2999944682443424
31299,260,4_5,1.2647527363547328
31300,260,5_5,-8.0
31301,260,6_5,-0.1489609599690336
31302,260,7_5,0.1182491714862561
31304,260,9_5,0.6021222428390371
31307,260,12_5,-0.7596045603801247
31308,260,13_5,1.143283235978533
31309,260,14_5,-2.949215220052691
31310,260,15_5,0.8433008282506479
31311,260,16_5,0.7014372791168834
31312,260,17_5,-2.4650415432774144
31317,260,22_5,0.8616319873421743
31319,260,24_5,0.9433050965282236
31322,261,3_1,0.6008903071087671
31324,261,5_1,1.1988571377997777
31325,261,6_1,0.1729624326088722
31328,261,9_1,0.4766263057867101
31329,261,10_1,3.6810275457742
31330,261,11_1,1.6386767714025536
31331,261,12_1,1.280491104021012
31333,261,14_1,-2.371886377269661
31335,261,16_1,0.3730936357935755
31337,261,18_1,-0.6747522562206169
31338,261,19_1,-0.4331641405832529
31339,261,20_1,0.4634069104407891
31340,261,21_1,0.095267298767754
31342,261,23_1,0.1827221496793171
31343,261,24_1,1.0214187502289085
31344,261,1_2,-4.514008997229324
31345,261,2_2,2.3684353252440005
31346,261,3_2,0.6007299646210482
31347,261,4_2,1.0001452560001354
31350,261,7_2,-0.8842129766715059
31351,261,8_2,0.6227993010255567
31352,261,9_2,0.5189285210901963
31353,261,10_2,3.3023744108795783
31354,261,11_2,1.3362873394986816
31356,261,13_2,-0.1982893125085792
31360,261,17_2,-1.850872021744619
31361,261,18_2,-0.9862429715100596
31362,261,19_2,-0.4685969332365657
31363,261,20_2,0.3452820776159894
31365,261,22_2,-0.1599483612009645
31366,261,23_2,0.100220922786499
31368,261,1_3,-4.540417549956157
31369,261,2_3,3.1402080166513127
31371,261,4_3,1.2623446087900116
31373,261,6_3,0.1324769881138025
31375,261,8_3,0.5648651112329001
31378,261,11_3,1.790327042620978
31381,261,14_3,-3.043719839543607
31382,261,15_3,0.787077276467972
31383,261,16_3,0.0328271605096715
31388,261,21_3,-8.0
31389,261,22_3,0.9416551598255528
31392,261,1_4,-3.8233714169107142
31396,261,5_4,1.1953605902827793
31398,261,7_4,-8.0
31399,261,8_4,0.4543568171853601
31401,261,10_4,1.209974005105437
31403,261,12_4,0.8987879882252247
31404,261,13_4,0.1494748799286857
31406,261,15_4,0.7782181757028985
31408,261,17_4,-0.9570855504406132
31409,261,18_4,-0.4033579135758131
31410,261,19_4,-0.0076598199800511
31411,261,20_4,0.2954058339214408
31412,261,21_4,0.7212741133040773
31414,261,23_4,-0.2913667219680773
31415,261,24_4,0.9493370966874344
31417,261,2_5,2.475731752802345
31418,261,3_5,0.4789418690177517
31419,261,4_5,0.7025422655254384
31420,261,5_5,-1.207839941581141
31421,261,6_5,0.0738948147364244
31422,261,7_5,0.0230013080911185
31424,261,9_5,0.5087960928869922
31427,261,12_5,1.1707873467078915
31428,261,13_5,0.9444790337884896
31429,261,14_5,-2.6542817939121
31430,261,15_5,0.7012047709538042
31431,261,16_5,1.1622113185135072
31432,261,17_5,-1.5791336211157587
31437,261,22_5,0.8616683415344872
31439,261,24_5,0.945258013553883
31442,262,3_1,0.8438926146384453
31444,262,5_1,0.973797650438314
31445,262,6_1,0.8223470355046321
31448,262,9_1,0.4755822309839175
31449,262,10_1,1.6541226324181275
31450,262,11_1,1.2881119086267954
31451,262,12_1,1.18142171285578
31453,262,14_1,-2.3698090682522333
31455,262,16_1,0.8569959698931943
31457,262,18_1,-0.5854828660276529
31458,262,19_1,-0.1227032439886566
31459,262,20_1,0.403970154778783
31460,262,21_1,0.0952595192561136
31462,262,23_1,0.4069516864850428
31463,262,24_1,0.9368104671278022
31464,262,1_2,-5.888972848973825
31465,262,2_2,2.2167271865204827
31466,262,3_2,0.3005161475182636
31467,262,4_2,0.8628751605224411
31470,262,7_2,-0.1794089051731734
31471,262,8_2,0.6208545995853635
31472,262,9_2,0.3867924587913527
31473,262,10_2,2.304920053115104
31474,262,11_2,1.398076037261496
31476,262,13_2,0.5474207531516551
31480,262,17_2,-2.14664082837076
31481,262,18_2,-0.5138614237388833
31482,262,19_2,0.1489854642206557
31483,262,20_2,0.2647078304244138
31485,262,22_2,-0.1599639598177477
31486,262,23_2,0.3351568509363146
31488,262,1_3,-4.889033391416084
31489,262,2_3,2.762746745316245
31491,262,4_3,1.144198829629072
31493,262,6_3,-0.4089245123626657
31495,262,8_3,0.4310665800319176
31498,262,11_3,1.4448690775592437
31501,262,14_3,-2.8648585355572265
31502,262,15_3,0.4792515450690484
31503,262,16_3,0.3619446167181728
31508,262,21_3,-6.605723473232179
31509,262,22_3,0.3008756886572902
31512,262,1_4,-5.555877100587081
31516,262,5_4,0.5098240964307058
31518,262,7_4,-0.4725476288572476
31519,262,8_4,0.4456729833171384
31521,262,10_4,2.6032554343356376
31523,262,12_4,-0.1562218607338466
31524,262,13_4,0.599539947639779
31526,262,15_4,0.7172218742836487
31528,262,17_4,-1.8464913709213693
31529,262,18_4,-0.7107046046469426
31530,262,19_4,-0.0269329233739098
31531,262,20_4,0.4698904621224503
31532,262,21_4,0.7212205325513653
31534,262,23_4,-0.0447971967325858
31535,262,24_4,1.0292228402133972
31537,262,2_5,2.630274513871286
31538,262,3_5,0.2999944682443424
31539,262,4_5,1.2647527363547328
31540,262,5_5,-8.0
31541,262,6_5,-0.1489609599690336
31542,262,7_5,0.1182491714862561
31544,262,9_5,0.6021222428390371
31547,262,12_5,-0.7596045603801247
31548,262,13_5,1.143283235978533
31549,262,14_5,-2.949215220052691
31550,262,15_5,0.8433008282506479
31551,262,16_5,0.7014372791168834
31552,262,17_5,-2.4650415432774144
31557,262,22_5,0.8616319873421743
31559,262,24_5,0.9433050965282236
31562,263,3_1,0.6008903071087671
31564,263,5_1,1.1988571377997777
31565,263,6_1,0.1729624326088722
31568,263,9_1,0.4766263057867101
31569,263,10_1,3.6810275457742
31570,263,11_1,1.6386767714025536
31571,263,12_1,1.280491104021012
31573,263,14_1,-2.371886377269661
31575,263,16_1,0.3730936357935755
31577,263,18_1,-0.6747522562206169
31578,263,19_1,-0.4331641405832529
31579,263,20_1,0.4634069104407891
31580,263,21_1,0.095267298767754
31582,263,23_1,0.1827221496793171
31583,263,24_1,1.0214187502289085
31584,263,1_2,-4.514008997229324
31585,263,2_2,2.3684353252440005
31586,263,3_2,0.6007299646210482
31587,263,4_2,1.0001452560001354
31590,263,7_2,-0.8842129766715059
31591,263,8_2,0.6227993010255567
31592,263,9_2,0.5189285210901963
31593,263,10_2,3.3023744108795783
31594,263,11_2,1.3362873394986816
31596,263,13_2,-0.1982893125085792
31600,263,17_2,-1.850872021744619
31601,263,18_2,-0.9862429715100596
31602,263,19_2,-0.4685969332365657
31603,263,20_2,0.3452820776159894
31605,263,22_2,-0.1599483612009645
31606,263,23_2,0.100220922786499
31608,263,1_3,-4.540417549956157
31609,263,2_3,3.1402080166513127
31611,263,4_3,1.2623446087900116
31613,263,6_3,0.1324769881138025
31615,263,8_3,0.5648651112329001
31618,263,11_3,1.790327042620978
31621,263,14_3,-3.043719839543607
31622,263,15_3,0.787077276467972
31623,263,16_3,0.0328271605096715
31628,263,21_3,-8.0
31629,263,22_3,0.9416551598255528
31632,263,1_4,-3.8233714169107142
31636,263,5_4,1.1953605902827793
31638,263,7_4,-8.0
31639,263,8_4,0.4543568171853601
31641,263,10_4,1.209974005105437
31643,263,12_4,0.8987879882252247
31644,263,13_4,0.1494748799286857
31646,263,15_4,0.7782181757028985
31648,263,17_4,-0.9570855504406132
31649,263,18_4,-0.4033579135758131
31650,263,19_4,-0.0076598199800511
31651,263,20_4,0.2954058339214408
31652,263,21_4,0.7212741133040773
31654,263,23_4,-0.2913667219680773
31655,263,24_4,0.9493370966874344
31657,263,2_5,2.475731752802345
31658,263,3_5,0.4789418690177517
31659,263,4_5,0.7025422655254384
31660,263,5_5,-1.207839941581141
31661,263,6_5,0.0738948147364244
31662,263,7_5,0.0230013080911185
31664,263,9_5,0.5087960928869922
31667,263,12_5,1.1707873467078915
31668,263,13_5,0.9444790337884896
31669,263,14_5,-2.6542817939121
31670,263,15_5,0.7012047709538042
31671,263,16_5,1.1622113185135072
31672,263,17_5,-1.5791336211157587
31677,263,22_5,0.8616683415344872
31679,263,24_5,0.945258013553883
31682,264,3_1,0.8056935847359733
31684,264,5_1,-8.0
31685,264,6_1,-1.7551264544759957
31688,264,9_1,0.171015500215941
31689,264,10_1,2.736490888782231
31690,264,11_1,1.1442967580940069
31691,264,12_1,-0.5676666447602289
31693,264,14_1,-3.8474933398930737
31695,264,16_1,0.5141386900793543
31697,264,18_1,-1.19643846342299
31698,264,19_1,0.1372666919453303
31699,264,20_1,0.1417017673040376
31700,264,21_1,0.0952601595413585
31702,264,23_1,-0.014108165476728
31703,264,24_1,1.1020307222440526
31704,264,1_2,-5.963171566622887
31705,264,2_2,2.7740710225658707
31706,264,3_2,0.6974044591729718
31707,264,4_2,1.000092009944204
31710,264,7_2,-0.8842129766715059
31711,264,8_2,-0.4893819029758947
31712,264,9_2,0.1183926433913684
31713,264,10_2,1.6495960008868025
31714,264,11_2,1.4941645290174643
31716,264,13_2,0.8260411508929242
31720,264,17_2,-2.085849122903078
31721,264,18_2,-0.8258278269338694
31722,264,19_2,0.0896503779740017
31723,264,20_2,0.3397290082406142
31725,264,22_2,-0.1599824181294787
31726,264,23_2,0.2644399191652908
31728,264,1_3,-6.563201489768197
31729,264,2_3,2.9570340983855368
31731,264,4_3,1.118825841720529
31733,264,6_3,-0.695972834287896
31735,264,8_3,0.3812237221098102
31738,264,11_3,0.9720552630871026
31741,264,14_3,-3.28978325800909
31742,264,15_3,0.9011167876686288
31743,264,16_3,-0.1091897659966125
31748,264,21_3,0.5000906277720248
31749,264,22_3,-3.5264347909858884
31752,264,1_4,-5.810116837353083
31756,264,5_4,-8.0
31758,264,7_4,-0.0373468063852367
31759,264,8_4,0.3862876857616137
31761,264,10_4,2.672777261366124
31763,264,12_4,-0.2612235599624105
31764,264,13_4,0.1246239594553811
31766,264,15_4,0.7152325805593189
31768,264,17_4,-1.807750110262817
31769,264,18_4,-1.1257581641132752
31770,264,19_4,0.1492578535989047
31771,264,20_4,0.2954983978715226
31772,264,21_4,0.0952672506748166
31774,264,23_4,0.4355036536082848
31775,264,24_4,1.1230887374513798
31777,264,2_5,2.648472736315148
31778,264,3_5,0.4929072265633071
31779,264,4_5,0.954346317940934
31780,264,5_5,-8.0
31781,264,6_5,-1.1744280168923542
31782,264,7_5,-8.0
31784,264,9_5,0.1326649089130245
31787,264,12_5,-0.6798342537762251
31788,264,13_5,-1.395283752866728
31789,264,14_5,-2.694858497086798
31790,264,15_5,0.316315121278358
31791,264,16_5,0.1751181320900102
31792,264,17_5,-2.0408222176782407
31797,264,22_5,0.8616318852252589
31799,264,24_5,1.185358182273346
31802,265,3_1,1.0395449644519583
31804,265,5_1,-8.0
31805,265,6_1,-1.3788575477579106
31808,265,9_1,0.4306141562474328
31809,265,10_1,2.438725188389778
31810,265,11_1,1.5417584305245673
31811,265,12_1,1.7222224532840276
31813,265,14_1,-2.910214318308794
31815,265,16_1,0.2875557597084286
31817,265,18_1,-0.8784350207947991
31818,265,19_1,-0.3285491845446002
31819,265,20_1,-0.1203907307983654
31820,265,21_1,0.0954541872081388
31822,265,23_1,-0.2205901174807396
31823,265,24_1,0.8959594279933338
31824,265,1_2,-3.522442209264457
31825,265,2_2,2.52824870863895
31826,265,3_2,0.8464716605425296
31827,265,4_2,1.144246458391992
31830,265,7_2,-0.8842129766715059
31831,265,8_2,0.3912635092230423
31832,265,9_2,0.1755654151277475
31833,265,10_2,2.415679204970123
31834,265,11_2,1.709037474822794
31836,265,13_2,0.0169383374305689
31840,265,17_2,-1.9722367738948643
31841,265,18_2,-0.8615208441994726
31842,265,19_2,0.2100146246434771
31843,265,20_2,0.3286204770492396
31845,265,22_2,-0.1598457989854388
31846,265,23_2,-0.5629083349574564
31848,265,1_3,-3.7779831241073976
31849,265,2_3,2.7433792606108094
31851,265,4_3,1.039531188466483
31853,265,6_3,-1.6514566832230415
31855,265,8_3,0.4207065475634348
31858,265,11_3,0.8322418161421921
31861,265,14_3,-3.2407061116370945
31862,265,15_3,1.1752686421628729
31863,265,16_3,0.0153971121827386
31868,265,21_3,0.2560333288302986
31869,265,22_3,0.2912980217705206
31872,265,1_4,-3.8258645682063537
31876,265,5_4,-8.0
31878,265,7_4,-0.6764458061082679
31879,265,8_4,0.1632752045402093
31881,265,10_4,2.741068608919743
31883,265,12_4,0.913068389809364
31884,265,13_4,0.1583336201130273
31886,265,15_4,0.3052494444605187
31888,265,17_4,-1.3358896535371307
31889,265,18_4,-1.3119409907160713
31890,265,19_4,-1.2079518885489635
31891,265,20_4,0.4504251321602889
31892,265,21_4,0.0953868456029276
31894,265,23_4,-0.7091907262077037
31895,265,24_4,0.8234463793458601
31897,265,2_5,2.8853949825524583
31898,265,3_5,0.3027054411696412
31899,265,4_5,1.2769686952567023
31900,265,5_5,-8.0
31901,265,6_5,-1.8645285942669985
31902,265,7_5,-0.4923642312376361
31904,265,9_5,0.339745110290759
31907,265,12_5,1.0667657972887454
31908,265,13_5,0.272888860854253
31909,265,14_5,-3.000622181444109
31910,265,15_5,1.0568687052130838
31911,265,16_5,0.1043638581558747
31912,265,17_5,-1.888374877496327
31917,265,22_5,-0.1599502860238173
31919,265,24_5,0.8843432220626175
31922,266,3_1,0.8056935847359733
31924,266,5_1,-8.0
31925,266,6_1,-1.7551264544759957
31928,266,9_1,0.171015500215941
31929,266,10_1,2.736490888782231
31930,266,11_1,1.1442967580940069
31931,266,12_1,-0.5676666447602289
31933,266,14_1,-3.8474933398930737
31935,266,16_1,0.5141386900793543
31937,266,18_1,-1.19643846342299
31938,266,19_1,0.1372666919453303
31939,266,20_1,0.1417017673040376
31940,266,21_1,0.0952601595413585
31942,266,23_1,-0.014108165476728
31943,266,24_1,1.1020307222440526
31944,266,1_2,-5.963171566622887
31945,266,2_2,2.7740710225658707
31946,266,3_2,0.6974044591729718
31947,266,4_2,1.000092009944204
31950,266,7_2,-0.8842129766715059
31951,266,8_2,-0.4893819029758947
31952,266,9_2,0.1183926433913684
31953,266,10_2,1.6495960008868025
31954,266,11_2,1.4941645290174643
31956,266,13_2,0.8260411508929242
31960,266,17_2,-2.085849122903078
31961,266,18_2,-0.8258278269338694
31962,266,19_2,0.0896503779740017
31963,266,20_2,0.3397290082406142
31965,266,22_2,-0.1599824181294787
31966,266,23_2,0.2644399191652908
31968,266,1_3,-6.563201489768197
31969,266,2_3,2.9570340983855368
31971,266,4_3,1.118825841720529
31973,266,6_3,-0.695972834287896
31975,266,8_3,0.3812237221098102
31978,266,11_3,0.9720552630871026
31981,266,14_3,-3.28978325800909
31982,266,15_3,0.9011167876686288
31983,266,16_3,-0.1091897659966125
31988,266,21_3,0.5000906277720248
31989,266,22_3,-3.5264347909858884
31992,266,1_4,-5.810116837353083
31996,266,5_4,-8.0
31998,266,7_4,-0.1910092933560716
31999,266,8_4,0.3862876857616137
32001,266,10_4,2.672777261366124
32003,266,12_4,-0.2612235599624105
32004,266,13_4,0.1246239594553811
32006,266,15_4,0.7152325805593189
32008,266,17_4,-1.807750110262817
32009,266,18_4,-1.1257581641132752
32010,266,19_4,0.1492578535989047
32011,266,20_4,0.2954983978715226
32012,266,21_4,0.0952672506748166
32014,266,23_4,0.4355036536082848
32015,266,24_4,1.1230887374513798
32017,266,2_5,2.648472736315148
32018,266,3_5,0.4929072265633071
32019,266,4_5,0.954346317940934
32020,266,5_5,-8.0
32021,266,6_5,-1.1744280168923542
32022,266,7_5,-8.0
32024,266,9_5,0.1326649089130245
32027,266,12_5,-0.6798342537762251
32028,266,13_5,-1.395283752866728
32029,266,14_5,-2.694858497086798
32030,266,15_5,0.316315121278358
32031,266,16_5,0.1751181320900102
32032,266,17_5,-2.0408222176782407
32037,266,22_5,0.8616318852252589
32039,266,24_5,1.185358182273346
32042,267,3_1,1.0395449644519583
32044,267,5_1,-8.0
32045,267,6_1,-1.3788575477579106
32048,267,9_1,0.4306141562474328
32049,267,10_1,2.438725188389778
32050,267,11_1,1.5417584305245673
32051,267,12_1,1.7222224532840276
32053,267,14_1,-2.910214318308794
32055,267,16_1,0.2875557597084286
32057,267,18_1,-0.8784350207947991
32058,267,19_1,-0.3285491845446002
32059,267,20_1,-0.1203907307983654
32060,267,21_1,0.0954541872081388
32062,267,23_1,-0.2205901174807396
32063,267,24_1,0.8959594279933338
32064,267,1_2,-3.522442209264457
32065,267,2_2,2.52824870863895
32066,267,3_2,0.8464716605425296
32067,267,4_2,1.144246458391992
32070,267,7_2,-0.8842129766715059
32071,267,8_2,0.3912635092230423
32072,267,9_2,0.1755654151277475
32073,267,10_2,2.415679204970123
32074,267,11_2,1.709037474822794
32076,267,13_2,0.0169383374305689
32080,267,17_2,-1.9722367738948643
32081,267,18_2,-0.8615208441994726
32082,267,19_2,0.2100146246434771
32083,267,20_2,0.3286204770492396
32085,267,22_2,-0.1598457989854388
32086,267,23_2,-0.5629083349574564
32088,267,1_3,-3.7779831241073976
32089,267,2_3,2.7433792606108094
32091,267,4_3,1.039531188466483
32093,267,6_3,-1.6514566832230415
32095,267,8_3,0.4207065475634348
32098,267,11_3,0.8322418161421921
32101,267,14_3,-3.2407061116370945
32102,267,15_3,1.1752686421628729
32103,267,16_3,0.0153971121827386
32108,267,21_3,0.2560333288302986
32109,267,22_3,0.2912980217705206
32112,267,1_4,-3.8258645682063537
32116,267,5_4,-8.0
32118,267,7_4,-0.6764458061082679
32119,267,8_4,0.1632752045402093
32121,267,10_4,2.741068608919743
32123,267,12_4,0.913068389809364
32124,267,13_4,0.1583336201130273
32126,267,15_4,0.3052494444605187
32128,267,17_4,-1.3358896535371307
32129,267,18_4,-1.3119409907160713
32130,267,19_4,-1.2079518885489635
32131,267,20_4,0.4504251321602889
32132,267,21_4,0.0953868456029276
32134,267,23_4,-0.7091907262077037
32135,267,24_4,0.8234463793458601
32137,267,2_5,2.8853949825524583
32138,267,3_5,0.3027054411696412
32139,267,4_5,1.2769686952567023
32140,267,5_5,-8.0
32141,267,6_5,-1.8645285942669985
32142,267,7_5,-0.4923642312376361
32144,267,9_5,0.339745110290759
32147,267,12_5,1.0667657972887454
32148,267,13_5,0.272888860854253
32149,267,14_5,-3.000622181444109
32150,267,15_5,1.0568687052130838
32151,267,16_5,0.1043638581558747
32152,267,17_5,-1.888374877496327
32157,267,22_5,-0.1599502860238173
32159,267,24_5,0.8843432220626175
32162,268,3_1,0.8056935847359733
32164,268,5_1,-8.0
32165,268,6_1,-1.7551264544759957
32168,268,9_1,0.171015500215941
32169,268,10_1,2.736490888782231
32170,268,11_1,1.1442967580940069
32171,268,12_1,-0.5676666447602289
32173,268,14_1,-3.8474933398930737
32175,268,16_1,0.5141386900793543
32177,268,18_1,-1.19643846342299
32178,268,19_1,0.1372666919453303
32179,268,20_1,0.1417017673040376
32180,268,21_1,0.0952601595413585
32182,268,23_1,-0.014108165476728
32183,268,24_1,1.1020307222440526
32184,268,1_2,-5.963171566622887
32185,268,2_2,2.7740710225658707
32186,268,3_2,0.6974044591729718
32187,268,4_2,1.000092009944204
32190,268,7_2,-0.8842129766715059
32191,268,8_2,-0.4893819029758947
32192,268,9_2,0.1183926433913684
32193,268,10_2,1.6495960008868025
32194,268,11_2,1.4941645290174643
32196,268,13_2,0.8260411508929242
32200,268,17_2,-2.085849122903078
32201,268,18_2,-0.8258278269338694
32202,268,19_2,0.0896503779740017
32203,268,20_2,0.3397290082406142
32205,268,22_2,-0.1599824181294787
32206,268,23_2,0.2644399191652908
