,src_id,dst_id,score
33216,276,1_5,-1.59652694735917
33218,276,3_5,1.2158946097930998
33219,276,4_5,1.4944567429164557
33220,276,5_5,-8.0
33221,276,6_5,0.5284298843496434
33222,276,7_5,0.2653518436608309
33223,276,8_5,0.7684016997248141
33225,276,10_5,3.6540241878615
33226,276,11_5,1.6356607618661188
33227,276,12_5,4.250780075971496
33229,276,14_5,-1.4270183285486593
33230,276,15_5,1.2579549650108108
33231,276,16_5,0.9239626198819402
33232,276,17_5,-0.4674884307033197
33233,276,18_5,0.2169323306533661
33236,276,21_5,0.3445625627009556
33238,276,23_5,0.2902794888766539
33241,277,2_1,3.7222365216966047
33244,277,5_1,0.563824937603302
33245,277,6_1,0.7208897460507039
33246,277,7_1,0.7572863100226457
33248,277,9_1,0.484620386560159
33250,277,11_1,1.1365066651501088
33251,277,12_1,2.480771715941028
33252,277,13_1,1.2731352249927197
33253,277,14_1,-1.8688033676009268
33255,277,16_1,0.852175627188876
33257,277,18_1,0.0467974001344249
33259,277,20_1,0.3239022606749232
33261,277,22_1,0.8122025518327876
33262,277,23_1,0.2479224435974179
33264,277,1_2,-2.8987023303099204
33267,277,4_2,1.411751191453958
33268,277,5_2,0.9799926026888074
33273,277,10_2,3.759379627429732
33275,277,12_2,2.570427925216145
33277,277,14_2,-1.8556710418737827
33278,277,15_2,0.707078094484552
33280,277,17_2,-0.9549815850414792
33281,277,18_2,-0.1887413609316598
33282,277,19_2,-0.1039625604313571
33284,277,21_2,0.3220863377012765
33285,277,22_2,0.4422014282608025
33287,277,24_2,1.1006412211208454
33289,277,2_3,3.8464926921391305
33290,277,3_3,1.0677566310936564
33293,277,6_3,0.9493677715133316
33294,277,7_3,0.4666732044805796
33295,277,8_3,0.6077662772309033
33296,277,9_3,0.6469763682291717
33297,277,10_3,3.847006335181691
33298,277,11_3,1.3769478916743456
33300,277,13_3,1.071284374810769
33302,277,15_3,0.8213169910705032
33306,277,19_3,-0.0874417823744968
33307,277,20_3,0.3493041357299938
33311,277,24_3,1.166035126355829
33312,277,1_4,-3.051510697047206
33313,277,2_4,3.771708230071256
33314,277,3_4,1.0373487345861854
33315,277,4_4,1.1507051961961148
33319,277,8_4,0.5907212594345299
33320,277,9_4,0.5979658913599037
33324,277,13_4,0.7827438178724176
33327,277,16_4,0.6062398204446208
33328,277,17_4,-1.1766057548928233
33330,277,19_4,-0.2022647028525337
33331,277,20_4,0.3752799979594616
33332,277,21_4,0.7214043299384889
33333,277,22_4,0.8617006931153418
33334,277,23_4,0.0855884997430825
33335,277,24_4,1.1032435097116433
33336,277,1_5,-2.75634945741629
33338,277,3_5,0.9901325852395332
33339,277,4_5,1.426088427975456
33340,277,5_5,0.354847695393594
33341,277,6_5,0.7816763189382567
33342,277,7_5,0.0711600641201758
33343,277,8_5,0.6304883969498416
33345,277,10_5,3.427537034887988
33346,277,11_5,1.5689624932028994
33347,277,12_5,1.963957659108034
33349,277,14_5,-2.401901036681134
33350,277,15_5,1.0977639607693273
33351,277,16_5,0.6470633381886095
33352,277,17_5,-0.8753799399534772
33353,277,18_5,-0.1965831618086111
33356,277,21_5,0.3261756299421171
33358,277,23_5,0.1212503777889467
33361,278,2_1,3.7255933690495393
33364,278,5_1,0.7565691082369396
33365,278,6_1,0.7609066797851216
33366,278,7_1,0.6818801996972421
33368,278,9_1,0.7646481341847647
33370,278,11_1,1.6406113174175565
33371,278,12_1,3.8770520272736952
33372,278,13_1,1.4089033903303942
33373,278,14_1,-0.7692607094732653
33375,278,16_1,0.842578090075833
33377,278,18_1,0.271393552085474
33379,278,20_1,0.3159822944121674
33381,278,22_1,0.7175790513273924
33382,278,23_1,0.3038316781841625
33384,278,1_2,-1.5313848146683064
33387,278,4_2,1.3453826680201213
33388,278,5_2,0.7950254147229862
33393,278,10_2,3.722282823840718
33395,278,12_2,4.0176134266522245
33397,278,14_2,-1.4192571755307115
33398,278,15_2,1.1635543579889354
33400,278,17_2,-0.4068613527805031
33401,278,18_2,0.2609199332188
33402,278,19_2,0.0917681425580504
33404,278,21_2,0.3283727379431211
33405,278,22_2,0.3049979483409292
33407,278,24_2,1.308707411401589
33409,278,2_3,3.412750779107854
33410,278,3_3,1.170305038049578
33413,278,6_3,0.7758128642447755
33414,278,7_3,0.0457499339359805
33415,278,8_3,1.0378012317051537
33416,278,9_3,0.8420319280462861
33417,278,10_3,3.4831308860333805
33418,278,11_3,1.6988306718076296
33420,278,13_3,1.4230407718838352
33422,278,15_3,1.098582505044257
33426,278,19_3,0.1865854736015447
33427,278,20_3,0.3521678069087077
33431,278,24_3,1.2599795301462324
33432,278,1_4,-1.605583807561327
33433,278,2_4,3.8287810792305335
33434,278,3_4,1.2321925238121765
33435,278,4_4,1.4046667441305407
33439,278,8_4,0.8406249133214919
33440,278,9_4,0.9587688538823538
33444,278,13_4,1.5909225849785835
33447,278,16_4,0.7406127222416032
33448,278,17_4,-0.5035278182866675
33450,278,19_4,0.1298386477782146
33451,278,20_4,0.3790584765238207
33452,278,21_4,0.7247679795182411
33453,278,22_4,0.6998075522576263
33454,278,23_4,0.3518926667216823
33455,278,24_4,1.3240773101618548
33456,278,1_5,-2.02737706688972
33458,278,3_5,1.0829046684477268
33459,278,4_5,1.37790669655292
33460,278,5_5,0.8396436825368719
33461,278,6_5,0.7999108814015577
33462,278,7_5,0.2533850919887357
33463,278,8_5,0.8105358409850625
33465,278,10_5,3.996700147781048
33466,278,11_5,1.7699151187165911
33467,278,12_5,4.071380403410696
33469,278,14_5,-1.1050740734002114
33470,278,15_5,1.191640673557815
33471,278,16_5,0.8445854718749448
33472,278,17_5,-0.502113576843934
33473,278,18_5,0.0996233154946993
33476,278,21_5,0.3469874419794216
33478,278,23_5,0.4057720149789348
33481,279,2_1,4.088270565612616
33484,279,5_1,0.4013716941305413
33485,279,6_1,0.7099721474284809
33486,279,7_1,0.1123212195400199
33488,279,9_1,0.5565470215156315
33490,279,11_1,1.3072770183621518
33491,279,12_1,2.1996031247907384
33492,279,13_1,1.1827811890997932
33493,279,14_1,-2.107890609277397
33495,279,16_1,0.429743101228768
33497,279,18_1,-0.297813416113445
33499,279,20_1,0.3792362696688282
33501,279,22_1,1.2622047201606903
33502,279,23_1,0.1467014560522544
33504,279,1_2,-2.930640587502274
33507,279,4_2,1.3607333385223164
33508,279,5_2,0.7498130348140958
33513,279,10_2,3.727791401641901
33515,279,12_2,2.2013149934027694
33517,279,14_2,-1.902456114068732
33518,279,15_2,0.8012680320973525
33520,279,17_2,-0.8536916508933933
33521,279,18_2,-0.2003081417266142
33522,279,19_2,-0.1620164205439339
33524,279,21_2,0.2734832659606495
33525,279,22_2,0.6757690065742097
33527,279,24_2,1.1922930197059125
33529,279,2_3,3.291414548557265
33530,279,3_3,0.8919719210314696
33533,279,6_3,0.631699571372825
33534,279,7_3,0.3035298837186349
33535,279,8_3,0.5794192436064707
33536,279,9_3,0.6130230087144797
33537,279,10_3,3.2568984975588693
33538,279,11_3,1.29438720759316
33540,279,13_3,1.0147282687487973
33542,279,15_3,0.6787888291056308
33546,279,19_3,-0.126063713465368
33547,279,20_3,0.3103705966080818
33551,279,24_3,1.1684790254046442
33552,279,1_4,-2.770482386337281
33553,279,2_4,3.1638221244503315
33554,279,3_4,0.8365600438968948
33555,279,4_4,1.3029788467769
33559,279,8_4,0.620150179552415
33560,279,9_4,0.5851878252394258
33564,279,13_4,0.9149349908703214
33567,279,16_4,0.8665033282580955
33568,279,17_4,-0.9864161747491534
33570,279,19_4,0.0053987870057521
33571,279,20_4,0.3061315817712793
33572,279,21_4,0.7213112417401885
33573,279,22_4,0.6763400457677743
33574,279,23_4,0.2001962576907389
33575,279,24_4,1.1534070346229124
33576,279,1_5,-2.436492448367182
33578,279,3_5,1.148088952257999
33579,279,4_5,1.2113785010137412
33580,279,5_5,0.7446270341771475
33581,279,6_5,0.5349150879023575
33582,279,7_5,0.1734792209498311
33583,279,8_5,0.6159665342808747
33585,279,10_5,3.978488720292941
33586,279,11_5,1.6305252744577294
33587,279,12_5,2.147929380385917
33589,279,14_5,-2.0367092166941063
33590,279,15_5,1.035714746323802
33591,279,16_5,0.5219550700055232
33592,279,17_5,-0.8221272322744275
33593,279,18_5,-0.2529399391771118
33596,279,21_5,0.1930786484305491
33598,279,23_5,0.1303885293353161
33601,280,2_1,3.972212939901401
33604,280,5_1,0.2463579754240583
33605,280,6_1,0.7215118607263802
33606,280,7_1,0.4473545053557312
33608,280,9_1,0.8262532989210134
33610,280,11_1,1.7678829691330076
33611,280,12_1,3.87244397058178
33612,280,13_1,1.594952596386717
33613,280,14_1,-1.196436753290926
33615,280,16_1,1.009805471324695
33617,280,18_1,0.2687033967590194
33619,280,20_1,0.3551109119918841
33621,280,22_1,0.6963445051945425
33622,280,23_1,0.3188908336416302
33624,280,1_2,-1.9362922188139864
33627,280,4_2,1.4079193036417603
33628,280,5_2,0.667257531268808
33633,280,10_2,3.6987915159851217
33635,280,12_2,4.464634769122394
33637,280,14_2,-1.1332025139671067
33638,280,15_2,1.104946636877602
33640,280,17_2,-0.4070966649928517
33641,280,18_2,0.1326474023527265
33642,280,19_2,0.1653942537566141
33644,280,21_2,0.2971742743952171
33645,280,22_2,0.1279008613142114
33647,280,24_2,1.283282569691932
33649,280,2_3,3.621673685795798
33650,280,3_3,1.1526431043879184
33653,280,6_3,0.980262576460012
33654,280,7_3,0.5258660246633484
33655,280,8_3,0.9542685480173004
33656,280,9_3,0.7830466731156546
33657,280,10_3,3.574919856558053
33658,280,11_3,1.714828922799162
33660,280,13_3,1.4114398133962474
33662,280,15_3,1.1394527580802252
33666,280,19_3,0.3367509899905706
33667,280,20_3,0.3816953747647491
33671,280,24_3,1.3112762820670352
33672,280,1_4,-1.9104581176630584
33673,280,2_4,3.595158383363318
33674,280,3_4,1.0763354728499
33675,280,4_4,1.446787208688633
33679,280,8_4,0.7460622356298994
33680,280,9_4,0.839863765924296
33684,280,13_4,1.495422638634538
33687,280,16_4,0.8177948332920657
33688,280,17_4,-0.351563712184896
33690,280,19_4,0.1008501017555801
33691,280,20_4,0.3574223880912736
33692,280,21_4,0.6367347674909363
33693,280,22_4,0.8634254363997731
33694,280,23_4,0.3261744636652388
33695,280,24_4,1.284643016664089
33696,280,1_5,-1.400755843292498
33698,280,3_5,1.262701094612712
33699,280,4_5,1.344720314359707
33700,280,5_5,0.8919580859076494
33701,280,6_5,0.6434151963655687
33702,280,7_5,0.2526389556254956
33703,280,8_5,0.7363241817178734
33705,280,10_5,3.7120606454601215
33706,280,11_5,1.5564343736019728
33707,280,12_5,4.031180536813584
33709,280,14_5,-1.3014585356038844
33710,280,15_5,1.202572755908989
33711,280,16_5,0.948867086975308
33712,280,17_5,-0.465191536008168
33713,280,18_5,0.2439167871145706
33716,280,21_5,0.3058634509273931
33718,280,23_5,0.3314131865801113
33721,281,2_1,3.991016816308555
33724,281,5_1,0.3440738234973021
33725,281,6_1,0.5925478935162414
33726,281,7_1,-0.0439344247265374
33728,281,9_1,0.588120986732559
33730,281,11_1,1.4396994171296118
33731,281,12_1,2.3164866814467056
33732,281,13_1,0.9277188581021232
33733,281,14_1,-1.935113807282674
33735,281,16_1,0.7768037654467402
33737,281,18_1,-0.1265429059092691
33739,281,20_1,0.3567578984179269
33741,281,22_1,1.1053448461780555
33742,281,23_1,0.1305052840792116
33744,281,1_2,-3.085526230340083
33747,281,4_2,1.1254231628416924
33748,281,5_2,0.7820625975558293
33753,281,10_2,3.8233248722355215
33755,281,12_2,2.5588420482031986
33757,281,14_2,-1.91870308012084
33758,281,15_2,0.9608797150781576
33760,281,17_2,-0.8954174103916018
33761,281,18_2,-0.4700155971349997
33762,281,19_2,-0.0616948145926638
33764,281,21_2,0.5011085318101307
33765,281,22_2,0.2919527605013983
33767,281,24_2,1.1137542813246857
33769,281,2_3,3.888753999972183
33770,281,3_3,0.8091266373540679
33773,281,6_3,0.5466383244567289
33774,281,7_3,0.3472993837885002
33775,281,8_3,0.6025158874460819
33776,281,9_3,0.53599795578672
33777,281,10_3,3.665490899967743
33778,281,11_3,1.5131683178543496
33780,281,13_3,0.8727537674639971
33782,281,15_3,0.911397206611808
33786,281,19_3,-0.1519579435067753
33787,281,20_3,0.3456377010221762
33791,281,24_3,1.23935724956816
33792,281,1_4,-2.988052028120107
33793,281,2_4,3.8781576102903377
33794,281,3_4,0.902434473232662
33795,281,4_4,1.1300223652228738
33799,281,8_4,0.5948992989261733
33800,281,9_4,0.5254972815587624
33804,281,13_4,0.871524664481532
33807,281,16_4,0.6110033194140997
33808,281,17_4,-0.6402387078474026
33810,281,19_4,-0.0156185487652632
33811,281,20_4,0.3301423290163144
33812,281,21_4,0.5024083463324619
33813,281,22_4,0.8616680760335711
33814,281,23_4,0.1150244646730996
33815,281,24_4,1.239972948868391
33816,281,1_5,-3.163366259158813
33818,281,3_5,1.1905604290145142
33819,281,4_5,1.3332783859191808
33820,281,5_5,0.7079567882776896
33821,281,6_5,0.4101506516644029
33822,281,7_5,0.3577788308119729
33823,281,8_5,0.582307299636318
33825,281,10_5,3.484135385418036
33826,281,11_5,1.429943141336001
33827,281,12_5,2.2631649450309723
33829,281,14_5,-2.129474708234409
33830,281,15_5,0.938712216667942
33831,281,16_5,0.6961401938459595
33832,281,17_5,-0.9902162388395692
33833,281,18_5,-0.3115549297132962
33836,281,21_5,0.3158302290866315
33838,281,23_5,-0.010846343575644
33841,282,2_1,2.9082820743109985
33844,282,5_1,-8.0
33845,282,6_1,-0.7268763010183151
33846,282,7_1,0.1078179919903058
33848,282,9_1,0.444451591806032
33850,282,11_1,1.599017628583066
33851,282,12_1,1.2014728877314051
33852,282,13_1,0.7358160434710329
33853,282,14_1,-2.626907075618698
33855,282,16_1,0.6015763840862199
33857,282,18_1,-0.7903823085315986
33859,282,20_1,0.2073817166971389
33861,282,22_1,-0.4304392668865774
33862,282,23_1,0.3522541075282461
33864,282,1_2,-5.04597227815915
33867,282,4_2,1.1692597143959125
33868,282,5_2,-8.0
33873,282,10_2,2.864008248403626
33875,282,12_2,1.0027021341217257
33877,282,14_2,-2.8197901712635263
33878,282,15_2,1.1781870897939246
33880,282,17_2,-1.567975925238008
33881,282,18_2,-0.9625732440725934
33882,282,19_2,0.1590290042922971
33884,282,21_2,0.2873011665732655
33885,282,22_2,0.291147021664275
33887,282,24_2,1.1588724802540904
33889,282,2_3,3.129585515040214
33890,282,3_3,0.920521519591999
33893,282,6_3,-0.8748424770324057
33894,282,7_3,-0.4202944611161657
33895,282,8_3,0.3289521607240482
33896,282,9_3,0.3834221877838147
33897,282,10_3,2.565941690581921
33898,282,11_3,1.3532041840307842
33900,282,13_3,0.506215388881794
33902,282,15_3,0.993730508099985
33906,282,19_3,0.1115763360472679
33907,282,20_3,0.2168305459468407
33911,282,24_3,1.2888762670393512
33912,282,1_4,-5.1181932384158575
33913,282,2_4,2.8228057677537586
33914,282,3_4,0.833781212099174
33915,282,4_4,1.0940473737187768
33919,282,8_4,0.5060030617579628
33920,282,9_4,0.4090077126366999
33924,282,13_4,0.204393678798564
33927,282,16_4,0.6093364581430026
33928,282,17_4,-1.3054194218746251
33930,282,19_4,0.1338306692339184
33931,282,20_4,0.2908989688822029
33932,282,21_4,0.2508728575280493
33933,282,22_4,0.8616321854452188
33934,282,23_4,0.3597477923807204
33935,282,24_4,1.2204873196327
33936,282,1_5,-4.870979139958733
33938,282,3_5,0.7837702038272826
33939,282,4_5,1.178640078698615
33940,282,5_5,-8.0
33941,282,6_5,-0.5107448896305251
33942,282,7_5,-0.4522320620309866
33943,282,8_5,0.4278323697468933
33945,282,10_5,2.5700823363446625
33946,282,11_5,1.4713879032120385
33947,282,12_5,1.400824237005175
33949,282,14_5,-2.6142655212214816
33950,282,15_5,0.8715682207779464
33951,282,16_5,0.5434014887865994
33952,282,17_5,-1.6105697278142248
33953,282,18_5,-0.7795336083140495
33956,282,21_5,0.1831336598068111
33958,282,23_5,0.276328772843156
33961,283,2_1,2.648666813281819
33964,283,5_1,-8.0
33965,283,6_1,-1.0834057764586429
33966,283,7_1,-0.0460426277295911
33968,283,9_1,0.3386663538306381
33970,283,11_1,1.422114614718324
33971,283,12_1,1.8416180008475065
33972,283,13_1,0.6102136346641727
33973,283,14_1,-2.7054846814958737
33975,283,16_1,0.1867458782351963
33977,283,18_1,-0.7983665054556024
33979,283,20_1,0.2873505400996403
33981,283,22_1,-1.1218204619849113
33982,283,23_1,0.0611365144298428
33984,283,1_2,-3.535318162599333
33987,283,4_2,1.1122053655560329
33988,283,5_2,-8.0
33993,283,10_2,2.6284637861438407
33995,283,12_2,1.882127416453743
33997,283,14_2,-2.6286256340071272
33998,283,15_2,0.6024721329436274
34000,283,17_2,-1.4778611469905116
34001,283,18_2,-0.8780312897119971
34002,283,19_2,-0.1928126621311621
34004,283,21_2,0.2719887292818105
34005,283,22_2,0.2878205251282957
34007,283,24_2,1.0178683992611048
34009,283,2_3,3.000681228524213
34010,283,3_3,0.707764187290964
34013,283,6_3,-0.2627354771669352
34014,283,7_3,0.1183444330637203
34015,283,8_3,0.3743946024391814
34016,283,9_3,0.4657706950293893
34017,283,10_3,2.636372775727597
34018,283,11_3,1.2553037640487754
34020,283,13_3,0.700041798625691
34022,283,15_3,0.602794068879934
34026,283,19_3,-0.2072337543459753
34027,283,20_3,0.2741107340268699
34031,283,24_3,1.0446681484611156
34032,283,1_4,-3.7023945279770825
34033,283,2_4,2.331297027965821
34034,283,3_4,0.7858573775392685
34035,283,4_4,0.9819247794618752
34039,283,8_4,0.3959420292070431
34040,283,9_4,0.436691125620413
34044,283,13_4,0.4537275035877231
34047,283,16_4,0.309746327175447
34048,283,17_4,-1.611000301789691
34050,283,19_4,-0.331088789604619
34051,283,20_4,0.2956131582540852
34052,283,21_4,0.1478017204138943
34053,283,22_4,0.6839682733916553
34054,283,23_4,-0.1588040354277316
34055,283,24_4,1.027809665719182
34056,283,1_5,-3.959908592534224
34058,283,3_5,0.4872916606983732
34059,283,4_5,1.022701730923835
34060,283,5_5,-8.0
34061,283,6_5,-0.5505412697840003
34062,283,7_5,-0.4522320620309866
34063,283,8_5,0.4309046129491103
34065,283,10_5,2.7394398127325417
34066,283,11_5,1.5411999148759636
34067,283,12_5,1.8155594112222744
34069,283,14_5,-2.54761705726907
34070,283,15_5,0.6615940371737649
34071,283,16_5,0.173011261942797
34072,283,17_5,-1.5584047274449004
34073,283,18_5,-0.8555525853480795
34076,283,21_5,0.1832473284758497
34078,283,23_5,-0.2639004969070825
34081,284,2_1,2.5925010778937807
34084,284,5_1,-8.0
34085,284,6_1,-0.7994066434321793
34086,284,7_1,-0.1824312101037065
34088,284,9_1,0.3249832260745226
34090,284,11_1,1.5629860430175362
34091,284,12_1,0.98663259606082
34092,284,13_1,0.3501948477504997
34093,284,14_1,-2.710383280697382
34095,284,16_1,0.4127858145942208
34097,284,18_1,-0.5795429405721197
34099,284,20_1,0.2413681012381937
34101,284,22_1,1.1334094021208878
34102,284,23_1,0.3114360259972158
34104,284,1_2,-4.986067879288796
34107,284,4_2,0.9847899918139144
34108,284,5_2,-8.0
34113,284,10_2,2.537203495748003
34115,284,12_2,1.1289617771219358
34117,284,14_2,-2.562987945322115
34118,284,15_2,1.0138132431363316
34120,284,17_2,-1.5396381141706383
34121,284,18_2,-0.6333901523735231
34122,284,19_2,0.1137571911702141
34124,284,21_2,0.2560496047044467
34125,284,22_2,0.419859933557427
34127,284,24_2,1.2839960572945497
34129,284,2_3,2.89849111608662
34130,284,3_3,1.0455248885321162
34133,284,6_3,-1.0753916317987342
34134,284,7_3,-0.4202944611161657
34135,284,8_3,0.445932184899571
34136,284,9_3,0.4085641240723439
34137,284,10_3,2.43581927066628
34138,284,11_3,1.4467403243652412
34140,284,13_3,0.6207802004689295
34142,284,15_3,1.050705056231709
34146,284,19_3,0.0595955793215837
34147,284,20_3,0.2951126512033082
34151,284,24_3,1.218154550336182
34152,284,1_4,-5.341201859356822
34153,284,2_4,2.820506207377347
34154,284,3_4,0.9051301455183156
34155,284,4_4,0.8937894753099945
34159,284,8_4,0.3783661751316805
34160,284,9_4,0.2720513968139439
34164,284,13_4,0.7062920270780603
34167,284,16_4,0.6151276786218799
34168,284,17_4,-1.273373645372831
34170,284,19_4,0.1497437998727873
34171,284,20_4,0.2842838408201961
34172,284,21_4,0.0957943064188192
34173,284,22_4,0.8616326628821732
34174,284,23_4,0.416543070320611
34175,284,24_4,1.262291362776414
34176,284,1_5,-4.842971088128754
34178,284,3_5,0.8308059371797911
34179,284,4_5,1.1001518555974976
34180,284,5_5,-8.0
34181,284,6_5,-0.5944385189814855
34182,284,7_5,-0.4866570637133374
34183,284,8_5,0.4596724075628643
34185,284,10_5,2.501840208586282
34186,284,11_5,1.682921218180517
34187,284,12_5,1.321868522613939
34189,284,14_5,-2.701611725468386
34190,284,15_5,0.6887274256110107
34191,284,16_5,0.641149954459861
34192,284,17_5,-1.5362405920329167
34193,284,18_5,-0.5474466679221929
34196,284,21_5,0.0952639580571458
34198,284,23_5,0.3303561548644605
34201,285,2_1,2.056917947944924
34204,285,5_1,-8.0
34205,285,6_1,-0.8163060829255298
34206,285,7_1,-0.2899465077102851
34208,285,9_1,0.4167908103396344
34210,285,11_1,1.539705891901201
34211,285,12_1,1.8297388841655504
34212,285,13_1,0.7725305633018587
34213,285,14_1,-2.5430953506666123
34215,285,16_1,0.0555605981136425
34217,285,18_1,-0.7701383924979872
34219,285,20_1,0.2949256917616797
34221,285,22_1,-2.890728064550107
34222,285,23_1,0.0142667766161856
34224,285,1_2,-3.50190678569652
34227,285,4_2,1.0984431787625253
34228,285,5_2,-8.0
34233,285,10_2,2.108711003917268
34235,285,12_2,2.006803603482548
34237,285,14_2,-2.5836244931290424
34238,285,15_2,0.4896959754247099
34240,285,17_2,-1.5902968347873712
34241,285,18_2,-0.5803643870410772
34242,285,19_2,-0.1375377896938807
34244,285,21_2,0.2841150143799896
34245,285,22_2,0.4135277426072679
34247,285,24_2,1.0061004474620578
34249,285,2_3,3.022949417083071
34250,285,3_3,0.6536544130259745
34253,285,6_3,-0.8013776281681741
34254,285,7_3,-0.4202944611161657
34255,285,8_3,0.3411972892234291
34256,285,9_3,0.4510291698268386
34257,285,10_3,1.7114471085803789
34258,285,11_3,1.4865017508488003
34260,285,13_3,0.3858380736959325
34262,285,15_3,0.7004066786785993
34266,285,19_3,-0.2781746481566136
34267,285,20_3,0.2848159294522566
34271,285,24_3,1.019790991390021
34272,285,1_4,-3.7652395695316616
34273,285,2_4,2.6645816532130078
34274,285,3_4,0.7590481658194318
34275,285,4_4,0.96156882647076
34279,285,8_4,0.3371957538875066
34280,285,9_4,0.4405912611742531
34284,285,13_4,0.5751708371780373
34287,285,16_4,-0.0969846147039087
34288,285,17_4,-1.4202340686705115
34290,285,19_4,-0.2623063494973048
34291,285,20_4,0.281012361052523
34292,285,21_4,0.2873580347518653
34293,285,22_4,0.8616353228157434
34294,285,23_4,-0.2482553004377073
34295,285,24_4,1.225921269161942
34296,285,1_5,-3.760997369337239
34298,285,3_5,0.7392003619640684
34299,285,4_5,1.216774935489366
34300,285,5_5,-8.0
34301,285,6_5,-0.3082804885572839
34302,285,7_5,-0.2355629757797863
34303,285,8_5,0.4423550409236266
34305,285,10_5,2.641979459680261
34306,285,11_5,1.7216859684974142
34307,285,12_5,1.836037314612374
34309,285,14_5,-2.870319918198576
34310,285,15_5,0.5438063018631055
34311,285,16_5,-0.7176320596651007
34312,285,17_5,-1.625780390242471
34313,285,18_5,-0.6765137686711524
34316,285,21_5,0.2924604593605131
34318,285,23_5,-0.31925473061869
34321,286,2_1,2.2394963926065343
34324,286,5_1,-8.0
34325,286,6_1,-0.8307748625837841
34326,286,7_1,-0.1367163246472741
34328,286,9_1,0.3303569636922753
34330,286,11_1,1.466283002427693
34331,286,12_1,1.2904302392325877
34332,286,13_1,0.7909572777629363
34333,286,14_1,-2.602217851315052
34335,286,16_1,0.2035857169902733
34337,286,18_1,-0.5723069798114255
34339,286,20_1,0.2636490658926044
34341,286,22_1,-0.4310363509807529
34342,286,23_1,0.3615231839150973
34344,286,1_2,-5.022559921533951
34347,286,4_2,1.003739765957392
34348,286,5_2,-8.0
34353,286,10_2,2.71753393303632
34355,286,12_2,1.1344335005599926
34357,286,14_2,-2.763319047086592
34358,286,15_2,1.0215463433137286
34360,286,17_2,-1.5444259891274912
34361,286,18_2,-0.6506927288478406
34362,286,19_2,0.142811717937634
34364,286,21_2,0.2560664253256566
34365,286,22_2,0.2911512370745872
34367,286,24_2,1.236058102573137
34369,286,2_3,2.9310853552668314
34370,286,3_3,1.0286353874733103
34373,286,6_3,-0.8653367291498518
34374,286,7_3,-0.4048787338683418
34375,286,8_3,0.3309857011260688
34376,286,9_3,0.4494382290858957
34377,286,10_3,2.625902433239944
34378,286,11_3,1.4973367563057978
34380,286,13_3,0.5187826408353091
34382,286,15_3,0.8635044113306944
34386,286,19_3,-0.0114262660794447
34387,286,20_3,0.2441073194734403
34391,286,24_3,1.232321232643918
34392,286,1_4,-4.731281653882706
34393,286,2_4,3.0326384876389243
34394,286,3_4,0.8388654230686132
34395,286,4_4,1.2138406013023897
34399,286,8_4,0.4051469495305121
34400,286,9_4,0.393082050645978
34404,286,13_4,0.5423787953510961
34407,286,16_4,0.7032718060549222
34408,286,17_4,-1.245221116524589
34410,286,19_4,0.1459208336996856
34411,286,20_4,0.237166808988936
34412,286,21_4,0.587731977108448
34413,286,22_4,0.8616319935803954
34414,286,23_4,0.3586270927036964
34415,286,24_4,1.2334849153797454
34416,286,1_5,-5.138164017510512
34418,286,3_5,0.9293839341077303
34419,286,4_5,1.0042796776575684
34420,286,5_5,-8.0
34421,286,6_5,-0.8127852342857743
34422,286,7_5,-0.4338294931585496
34423,286,8_5,0.411670111581679
34425,286,10_5,2.6761331815596257
34426,286,11_5,1.3305218795204743
34427,286,12_5,1.0444484666383684
34429,286,14_5,-2.6195163330104587
34430,286,15_5,1.0134972435809373
34431,286,16_5,0.7211065180919839
34432,286,17_5,-1.5592848406659003
34433,286,18_5,-0.6638055536885356
34436,286,21_5,0.0953312036646334
34438,286,23_5,0.4031662345810907
34441,287,2_1,2.26018828016237
34444,287,5_1,-8.0
34445,287,6_1,-0.7722263228969881
34446,287,7_1,-0.2068483150374312
34448,287,9_1,0.4156818730755715
34450,287,11_1,1.6636032922177326
34451,287,12_1,1.714881312358985
34452,287,13_1,0.5652417961262549
34453,287,14_1,-2.6444696837423725
34455,287,16_1,-0.227871822762187
34457,287,18_1,-0.7259490244681519
34459,287,20_1,0.3040516080687289
34461,287,22_1,0.7047274173922768
34462,287,23_1,0.1646800053440785
34464,287,1_2,-3.257502088484563
34467,287,4_2,1.189420053364411
34468,287,5_2,-8.0
34473,287,10_2,2.573556818116296
34475,287,12_2,1.899234846877318
34477,287,14_2,-2.909747009751169
34478,287,15_2,0.928894884245488
34480,287,17_2,-1.7070262863485228
34481,287,18_2,-0.8673021798032775
34482,287,19_2,-0.2571545792264339
34484,287,21_2,0.2929353142812332
34485,287,22_2,-0.1583223989760594
34487,287,24_2,1.0480012134262349
34489,287,2_3,2.6972210908432923
34490,287,3_3,0.7928183591816463
34493,287,6_3,-0.5495801665037702
34494,287,7_3,-0.0870047188553192
34495,287,8_3,0.2828169764970715
34496,287,9_3,0.4937209984561715
34497,287,10_3,2.3110665283232965
34498,287,11_3,1.4620213264972153
34500,287,13_3,0.5436857391868418
34502,287,15_3,0.31391027715171
34506,287,19_3,0.0293196368878311
34507,287,20_3,0.2861122987593859
34511,287,24_3,1.0268416467923007
34512,287,1_4,-3.7403575105636655
34513,287,2_4,2.1114477883872738
34514,287,3_4,0.780173139622281
34515,287,4_4,1.114746582780807
34519,287,8_4,0.5065271006873884
